a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
3.54231292792405e-05,0.0246494375313115,0.0314101947766066,0.0529170946961455,0.000212538775675443,0.00790441827631053,0.0189260719291942,0.00141186472412973,0.0449064070319972,0.000278324587194033,0.0140680427708984,0.0783559619656801,0.0267950670762255,0.195535673621408,0.000480742468789693,0.0179392847564154,4.0483576319132e-05,0.100206972283932,0.101836436230777,0.135594678433893,0.00901771662508666,0.0288799712566608,0.00966545384619277,0.000450379786550344,0.0292392629964931,0.0014321065122893,0.0678099903345462
0.0579913228596836,0.0139588779002398,2.69476407340537e-05,0.000538952814681075,0.3391630062788,2.69476407340537e-05,5.38952814681075e-05,0.00043116225174486,0.0253038346492765,0.00967420302352529,2.69476407340537e-05,0.125737691665095,0.00126653911450053,0.000161685844404322,0.112075237812929,2.69476407340537e-05,2.69476407340537e-05,0.0609016680589614,0.0202107305505403,0.0108868468565577,0.113584305694036,0.00134738203670269,8.08429222021612e-05,2.69476407340537e-05,0.078229001050958,2.69476407340537e-05,0.0282141798485543
0.117350511132895,1.75045511833077e-05,0.0191849880969052,7.00182047332306e-05,0.171597115249965,1.75045511833077e-05,1.75045511833077e-05,0.167938664052654,0.0479449656910797,1.75045511833077e-05,0.0691779862764319,0.0366545301778462,1.75045511833077e-05,3.50091023666153e-05,0.182117350511133,1.75045511833077e-05,0.00390351491387761,0.0460719787144658,0.00119030948046492,0.0730289875367596,0.0354642206973813,1.75045511833077e-05,1.75045511833077e-05,1.75045511833077e-05,0.0139161181907296,5.2513653549923e-05,0.0141436773561126
0.0288812818226275,8.62986508644248e-05,6.71211728945526e-05,0.00966544889681558,0.116599066056823,0.00158214193251445,0.00460259471276932,0.000249307213608338,0.0638418241617045,0.000287662169548083,0.000230129735638466,0.0107489764021134,0.00202322392582152,0.00418069019743214,0.047569734104268,6.71211728945526e-05,1.91774779698722e-05,0.0191966554478421,0.0251320848795175,0.000287662169548083,0.00889834977802069,0.00335605864472763,0.000901341464583993,9.58873898493609e-06,0.0127146678940253,9.58873898493609e-06,0.638792202437457
0.0501859394368691,0.000978798074601156,0.0179113608190994,0.0810084195952799,0.0338297084534024,0.00954006149685271,0.00543812482895182,0.00208960510005313,0.0117359177036882,0.000344511164415538,0.00108504918138352,0.0338007308788254,0.0194053157750696,0.0802517829257691,0.0019511566881852,0.0089057745866671,0.00284624176956389,0.139472286169648,0.0628845565626157,0.0292576911312523,0.00114300433053753,0.0167039618783908,0.0066294251171177,0.0075824653476504,0.0128370655376145,0.000273677093227297,0.361907368353269
0.074573678122318,3.7314825180044e-05,1.8657412590022e-05,1.8657412590022e-05,0.0779133549759319,0.0399268629426471,5.5972237770066e-05,3.7314825180044e-05,0.0758050673532595,1.8657412590022e-05,1.8657412590022e-05,0.0238068584648681,5.5972237770066e-05,7.46296503600881e-05,0.161517220791821,1.8657412590022e-05,1.8657412590022e-05,0.072913168401806,0.00113810216799134,0.0387141311242957,0.0327251016828986,1.8657412590022e-05,7.46296503600881e-05,1.8657412590022e-05,0.0020336579723124,1.8657412590022e-05,0.39842904585992
0.0565207785164802,0.00184787193444072,2.00855645047904e-05,0.000220941209552694,0.128165987105068,0.000180770080543114,0.0108462048325868,0.145560085966216,0.0407335248157149,2.00855645047904e-05,2.00855645047904e-05,0.0378813746560347,0.00138590395083054,0.0163094783778898,0.0554562435977263,2.00855645047904e-05,2.00855645047904e-05,0.0549741900496113,0.022997971357985,0.00512181894872155,0.0198847088597425,2.00855645047904e-05,0.000321369032076647,2.00855645047904e-05,0.00279189346616587,4.01711290095808e-05,0.39861811316207
0.185541898466848,0.000672817548078421,1.24595842236745e-05,0.000286570437144512,0.428161152262349,0.000523302537394327,1.24595842236745e-05,5.60681290065351e-05,0.146998174670911,6.22979211183723e-06,6.22979211183723e-06,0.00110267320379519,0.00144531176994624,0.000641668587519235,0.0708763448563721,9.96766737893956e-05,5.60681290065351e-05,0.0108211488982613,0.00123972863025561,0.0292301845887403,0.0101857101028539,1.86893763355117e-05,0.000398706695157583,6.22979211183723e-06,0.0044854503205228,6.22979211183723e-06,0.107108815778817
0.0147649839430023,0.00787631453080645,0.0449099006764437,0.0409593202020014,0.0359651901682724,0.0201255986433856,0.0337352241457491,0.000149078508469523,3.10580225978172e-05,0.000111808881352142,0.00947890849685382,0.0524507885631938,0.0476740646876495,0.295510873413712,0.0425991837951661,0.0105535160787383,0.000323003435017299,0.0396114020212561,0.141363695656225,0.130536868978626,0.000627372056475908,0.0210262812987223,1.24232090391269e-05,0.00185105814682991,6.21160451956345e-06,0.00716198001105666,0.000583890824838964
0.113279390766302,0.000475963826749167,0.000475963826749167,0.000475963826749167,0.297953355544979,0.000475963826749167,0.000475963826749167,0.000475963826749167,0.00951927653498334,0.000475963826749167,0.000475963826749167,0.000475963826749167,0.000475963826749167,0.000475963826749167,0.236554021894336,0.000475963826749167,0.000475963826749167,0.000475963826749167,0.000475963826749167,0.000475963826749167,0.332222751070919,0.000475963826749167,0.000475963826749167,0.000475963826749167,0.000475963826749167,0.000475963826749167,0.000475963826749167
